Id,Title,Author,Average Rating,Number of ratings,Year of publishing,Url of image,Genre
28930640-the-ideal-team-player,The Ideal Team Player: How to Recognize and Cultivate The Three Essential Virtues (Kindle Edition),Patrick Lencioni,4.08,8832,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1454567164l/28930640._SY75_.jpg,business
603985.Who_Says_Elephants_Can_t_Dance_,Who Says Elephants Can't Dance?: Inside IBM's Historic Turnaround (Hardcover),Louis V. Gerstner Jr.,3.86,7328,2002,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441257523l/603985._SY75_.jpg,business
29238799-pre-suasion,Pre-Suasion: A Revolutionary Way to Influence and Persuade (Hardcover),Robert B. Cialdini,3.98,7669,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1468786982l/29238799._SY75_.jpg,business
10368067-poke-the-box,Poke the Box (Hardcover),Seth Godin,3.76,13892,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347742814l/10368067._SX50_.jpg,business
20910174-smartcut,"Smartcuts: How Hackers, Innovators, and Icons Accelerate Success (Hardcover)",Shane Snow,3.87,6516,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1405868185l/20910174._SY75_.jpg,business
31625067-hacking-growt,Hacking Growth: How Today's Fastest-Growing Companies Drive Breakout Success (Hardcover),Sean     Ellis,4.04,3995,2017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1485462864l/31625067._SY75_.jpg,business
27209431-the-inevitable,The Inevitable: Understanding the 12 Technological Forces That Will Shape Our Future (Hardcover),Kevin Kelly,3.89,10747,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1453057334l/27209431._SY75_.jpg,business
12935037-principle,Principles: Summary (ebook),Ray Dalio,4.08,7176,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1531044427l/12935037._SX50_.jpg,business
419461.Our_Iceberg_Is_Melting,Our Iceberg Is Melting: Changing and Succeeding Under Any Conditions (Hardcover),John P. Kotter,3.77,13728,2005,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1316728694l/419461._SX50_.jpg,business
75890.Little_Red_Book_of_Selling,Little Red Book of Selling: 12.5 Principles of Sales Greatness (Hardcover),Jeffrey Gitomer,3.9,9487,2004,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388191749l/75890._SX50_.jpg,business
1758199.The_Leadership_Challenge,The Leadership Challenge (Hardcover),James M. Kouzes,4.01,13283,1987,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348267307l/1758199._SX50_.jpg,business
34890015-factfulne,Factfulness: Ten Reasons We're Wrong About the World – and Why Things Are Better Than You Think (Hardcover),Hans Rosling,4.33,146769,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1544963815l/34890015._SY75_.jpg,business
578736.Zig_Ziglar_s_Secrets_of_Closing_the_Sale,Zig Ziglar's Secrets of Closing the Sale (Paperback),Zig Ziglar,4.13,9769,1984,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388183639l/578736._SY75_.jpg,business
1908456.Presentation_Zen,Presentation Zen: Simple Ideas on Presentation Design and Delivery (Paperback),Garr Reynolds,4.03,14779,2007,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348381669l/1908456._SX50_.jpg,business
38743564-billion-dollar-whale,"Billion Dollar Whale: The Man Who Fooled Wall Street, Hollywood, and the World (Hardcover)",Tom         Wright,4.05,24621,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1534271010l/38743564._SY75_.jpg,business
35412097-when,When: The Scientific Secrets of Perfect Timing (Hardcover),Daniel H. Pink,3.77,25906,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1502223427l/35412097._SY75_.jpg,business
6885191-start-up-nation,Start-up Nation: The Story of Israel's Economic Miracle (Hardcover),Dan Senor,4.08,10854,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344269860l/6885191._SY75_.jpg,business
134776.Competitive_Advantage,Competitive Advantage: Creating and Sustaining Superior Performance (Hardcover),Michael E. Porter,4.11,4852,1985,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347560760l/134776._SX50_.jpg,business
56501.Raving_Fan,Raving Fans: A Revolutionary Approach to Customer Service (Hardcover),Kenneth H. Blanchard,3.85,9097,1992,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441861019l/56501._SY75_.jpg,business
34466952-the-power-of-moment,The Power of Moments: Why Certain Experiences Have Extraordinary Impact (Hardcover),Chip Heath,4.09,14825,2017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1506854677l/34466952._SY75_.jpg,business
289467.Lean_Thinking,Lean Thinking: Banish Waste and Create Wealth in Your Corporation (Hardcover),James P. Womack,3.87,5780,1996,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348994676l/289467._SY75_.jpg,business
10639.The_Paradox_of_Choice,The Paradox of Choice: Why More Is Less (Paperback),Barry Schwartz,3.83,32345,2004,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1410138134l/10639._SY75_.jpg,business
126983.Book_Yourself_Solid,"Book Yourself Solid: The Fastest, Easiest, and Most Reliable System for Getting More Clients Than You Can Handle Even If You Hate Marketing and Selling (Hardcover)",Michael Port,3.86,7611,2006,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348077998l/126983._SY75_.jpg,business
13542853-trust-me-i-m-lying,"Trust Me, I'm Lying: Confessions of a Media Manipulator (Hardcover)",Ryan Holiday,3.86,10231,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1340124369l/13542853._SY75_.jpg,business
67825.Peopleware,Peopleware: Productive Projects and Teams (Paperback),Tom DeMarco,4.1,9427,1987,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386925395l/67825._SY75_.jpg,business
13586929-conscious-capitalism,Conscious Capitalism: Liberating the Heroic Spirit of Business (Hardcover),John E. Mackey,3.74,3744,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1397635653l/13586929._SY75_.jpg,business
44573628-super-pumped,Super Pumped: The Battle for Uber (Hardcover),Mike Isaac,4.1,9950,2019,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1553648438l/44573628._SY75_.jpg,business
13648043-platform,Platform: Get Noticed in a Noisy World (Hardcover),Michael Hyatt,3.99,8167,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1425442893l/13648043._SX50_.jpg,business
17859574-how-to-fail-at-almost-everything-and-still-win-big,How to Fail at Almost Everything and Still Win Big: Kind of the Story of My Life (Hardcover),Scott Adams,4.02,17436,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1369823209l/17859574._SY75_.jpg,business
26030703-disrupted,Disrupted: My Misadventure in the Start-Up Bubble (Hardcover),Dan Lyons,3.9,15780,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1454285548l/26030703._SY75_.jpg,business
164323.The_Google_Story,"The Google Story: Inside the Hottest Business, Media and Technology Success of Our Time (Paperback)",David A. Vise,3.86,15909,2005,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320394284l/164323._SY75_.jpg,business
50772888-no-filter,No Filter: The Inside Story of Instagram (Hardcover),Sarah Frier,4.13,6763,2020,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1566404750l/50772888._SY75_.jpg,business
13588356-daring-greatly,"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead (Hardcover)",Brené Brown,4.24,164914,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1337110319l/13588356._SY75_.jpg,business
136181.The_Halo_Effect,The Halo Effect: And the Eight Other Business Delusions That Deceive Managers (Hardcover),Philip M. Rosenzweig,3.85,5647,2007,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347504438l/136181._SY75_.jpg,business
22129114-the-virgin-way,The Virgin Way: Everything I Know About Leadership (Hardcover),Richard Branson,3.92,7361,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1404477771l/22129114._SY75_.jpg,business
25054961-dotcom-secret,DotCom Secrets: The Underground Playbook for Growing Your Company Online (Kindle Edition),Russell Brunson,4.14,4001,2015,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441670243l/25054961._SY75_.jpg,business
29496432-find-your-why,Find Your Why: A Practical Guide to Discovering Purpose for You and Your Team (Paperback),Simon Sinek,3.65,7776,2017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1460908316l/29496432._SY75_.jpg,business
36071.First_Things_First,First Things First (Paperback),Stephen R. Covey,4.08,40198,1993,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440528321l/36071._SY75_.jpg,business
43848929-talking-to-stranger,Talking to Strangers: What We Should Know About the People We Don’t Know (Hardcover),Malcolm Gladwell,4.02,210802,2019,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1549393502l/43848929._SX50_.jpg,business
183554.Developing_the_Leader_Within_You,Developing the Leader Within You (Paperback),John C. Maxwell,4.19,22548,1993,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388189323l/183554._SY75_.jpg,business
467754.What_They_Don_t_Teach_You_at_Harvard_Business_School,What They Don't Teach You at Harvard Business School: Notes from a Street-Smart Executive (Paperback),Mark H. McCormack,3.59,4322,1984,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348412881l/467754._SX50_.jpg,business
13585722-the-pumpkin-plan,The Pumpkin Plan: A Simple Strategy to Grow a Remarkable Business in Any Field (Hardcover),Mike Michalowicz,3.96,3022,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348262559l/13585722._SY75_.jpg,business
38242135-ai-superpower,"AI Superpowers: China, Silicon Valley, and the New World Order (Hardcover)",Kai-Fu Lee,4.1,12022,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1521228712l/38242135._SX50_.jpg,business
25574.Common_Stocks_and_Uncommon_Profits_and_Other_Writing,Common Stocks and Uncommon Profits and Other Writings (Paperback),Philip A. Fisher,4.1,13094,1957,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1385306398l/25574._SY75_.jpg,business
51291.How_to_Lie_with_Statistic,How to Lie with Statistics (Paperback),Darrell Huff,3.84,13712,1954,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1427665814l/51291._SX50_.jpg,business
203409.Security_Analysi,Security Analysis: Principles and Technique (Hardcover),Benjamin Graham,4.25,8747,1934,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1172646390l/203409._SY75_.jpg,business
10454418-the-most-important-thing,The Most Important Thing: Uncommon Sense for the Thoughtful Investor (Hardcover),Howard  Marks,4.27,10968,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348039570l/10454418._SX50_.jpg,business
1972.Den_of_Thieve,Den of Thieves (Paperback),James B. Stewart,4.11,12679,1991,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441985458l/1972._SY75_.jpg,business
6659874-behind-the-cloud,Behind the Cloud: The Untold Story of How Salesforce.com Went from Idea to Billion-Dollar Company-And Revolutionized an Industry (Hardcover),Marc Benioff,3.76,4533,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347488145l/6659874._SX50_.jpg,business
32994.Maveric,Maverick: The Success Story Behind the World's Most Unusual Workplace (Paperback),Ricardo Semler,4.04,4777,1988,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1332737847l/32994._SY75_.jpg,business
9895917-enchantment,"Enchantment: The Art of Changing Hearts, Minds, and Actions (Hardcover)",Guy Kawasaki,3.74,11127,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1311705632l/9895917._SY75_.jpg,business
17606014-manage-your-day-to-day,"Manage Your Day-to-Day: Build Your Routine, Find Your Focus, and Sharpen Your Creative Mind (Paperback)",Jocelyn K. Glei,3.89,22711,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1368422443l/17606014._SX50_.jpg,business
228331.Getting_Past_N,Getting Past No: Negotiating in Difficult Situations (Paperback),William Ury,3.93,5908,1991,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1401917961l/228331._SY75_.jpg,business
12688360-predictable-revenue,Predictable Revenue: Turn Your Business Into a Sales Machine with the $100 Million Best Practices of Salesforce.com (Paperback),Aaron Ross,3.92,4742,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347275274l/12688360._SX50_.jpg,business
22574457-launc,"Launch: An Internet Millionaire's Secret Formula to Sell Almost Anything Online, Build a Business You Love, and Live the Life of Your Dreams (Kindle Edition)",Jeff Walker,3.92,3819,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403587505l/22574457._SY75_.jpg,business
30900534-you-are-a-badass-at-making-money,You Are a Badass at Making Money: Master the Mindset of Wealth (Hardcover),Jen Sincero,3.89,22642,2017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1518549912l/30900534._SY75_.jpg,business
70420.The_Undercover_Economist,The Undercover Economist (Hardcover),Tim Harford,3.8,26482,2005,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1438041608l/70420._SY75_.jpg,business
115625.The_Psychology_of_Selling,The Psychology of Selling: Increase Your Sales Faster and Easier Than You Ever Thought Possible (Paperback),Brian Tracy,4.08,6330,1988,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1380857715l/115625._SY75_.jpg,business
1155.Buffett,Buffett: The Making of an American Capitalist (Paperback),Roger Lowenstein,4.06,16036,1995,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388278264l/1155._SY75_.jpg,business
55539565-think-again,Think Again: The Power of Knowing What You Don't Know (Hardcover),Adam M. Grant,4.25,34203,2021,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1602574232l/55539565._SY75_.jpg,business
49172.The_Four_Obsessions_of_an_Extraordinary_Executive,The Four Obsessions of an Extraordinary Executive: The Four Disciplines at the Heart of Making Any Organization World Class (Hardcover),Patrick Lencioni,4.05,5836,2000,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348094205l/49172._SX50_.jpg,business
13629.The_Mythical_Man_Mont,The Mythical Man-Month: Essays on Software Engineering (Paperback),Frederick P. Brooks Jr.,4.0,13131,1975,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348430512l/13629._SX50_.jpg,business
22103881-the-new-one-minute-manager,The New One Minute Manager (Hardcover),Kenneth H. Blanchard,3.87,9090,2015,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1430443820l/22103881._SY75_.jpg,business
33585396-side-hustle,Side Hustle: From Idea to Income in 27 Days (Hardcover),Chris Guillebeau,3.68,4287,2017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1498835207l/33585396._SY75_.jpg,business
154341.Wikinomic,Wikinomics: How Mass Collaboration Changes Everything (Hardcover),Don Tapscott,3.72,11389,2006,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1580540270l/154341._SY75_.jpg,business
905092.The_Millionaire_Mind,The Millionaire Mind (Paperback),Thomas J. Stanley,4.17,24388,2006,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348890328l/905092._SY75_.jpg,business
447648.Getting_Real,"Getting Real: The Smarter, Faster, Easier Way to Build a Web Application (ebook)",37 Signals,3.96,10756,2006,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1384467434l/447648._SY75_.jpg,business
498886.Grinding_It_Out,Grinding It Out: The Making of McDonald's (Mass Market Paperback),Ray Kroc,3.97,6310,1977,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1379150499l/498886._SY75_.jpg,business
128429.Against_the_God,Against the Gods: The Remarkable Story of Risk (Paperback),Peter L. Bernstein,3.94,12521,1996,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1541411380l/128429._SY75_.jpg,business
109515.How_I_Raised_Myself_From_Failure_to_Success_in_Selling,How I Raised Myself From Failure to Success in Selling (Paperback),Frank Bettger,4.23,15724,1947,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348184877l/109515._SY75_.jpg,business
213280.Setting_the_Table,Setting the Table: The Transforming Power of Hospitality in Business (Hardcover),Danny Meyer,4.01,6045,2006,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440485951l/213280._SY75_.jpg,business
33369254-the-manager-s-pat,The Manager's Path: A Guide for Tech Leaders Navigating Growth and Change (Paperback),Camille Fournier,4.19,6303,2017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1484107737l/33369254._SY75_.jpg,business
7518289-the-facebook-effect,The Facebook Effect: The Inside Story of the Company That is Connecting the World (Hardcover),David   Kirkpatrick,3.84,11983,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442657421l/7518289._SY75_.jpg,business
43889703-the-man-who-solved-the-market,The Man Who Solved the Market: How Jim Simons Launched the Quant Revolution (Paperback),Gregory Zuckerman,4.01,10022,2019,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1567623099l/43889703._SY75_.jpg,business
32284263-black-edge,"Black Edge: Inside Information, Dirty Money, and the Quest to Bring Down the Most Wanted Man on Wall Street (Hardcover)",Sheelah Kolhatkar,4.16,11482,2017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1484051685l/32284263._SY75_.jpg,business
342504.The_Science_of_Getting_Ric,The Science of Getting Rich (Paperback),Wallace D. Wattles,4.13,36676,1910,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440958184l/342504._SX50_.jpg,business
180116.Awaken_the_Giant_Within,"Awaken the Giant Within: How to Take Immediate Control of Your Mental, Emotional, Physical and Financial Destiny! (Paperback)",Tony Robbins,4.14,63560,1992,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1415677371l/180116._SY75_.jpg,business
141850.The_Ten_Day_MBA_,The Ten-Day MBA : A Step-By-Step Guide To Mastering The Skills Taught In America's Top Business Schools (Paperback),Steven Silbiger,3.64,3264,1993,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348966501l/141850._SY75_.jpg,business
115491.Guerrilla_Marketing,Guerrilla Marketing: Easy and Inexpensive Strategies for Making Big Profits from Your Small Business (Paperback),Jay Conrad Levinson,3.85,6122,1984,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348425446l/115491._SX50_.jpg,business
41619.Business_the_Speed_of_Thought,Business @ the Speed of Thought: Succeeding in the Digital Economy (Paperback),Bill  Gates,3.75,4930,1999,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386924926l/41619._SY75_.jpg,business
17288649-creative-confidence,Creative Confidence: Unleashing the Creative Potential Within Us All (Hardcover),Tom Kelley,3.98,11881,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1375677702l/17288649._SY75_.jpg,business
209956.The_Warren_Buffett_Way,The Warren Buffett Way: Investment Strategies of the World's Greatest Investor (Paperback),Robert G. Hagstrom,4.13,14829,2007,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388960871l/209956._SY75_.jpg,business
96593.The_Success_Principle,The Success Principles: How to Get from Where You Are to Where You Want to Be (Paperback),Jack Canfield,4.22,32790,2004,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442932524l/96593._SY75_.jpg,business
590652.The_Slight_Edge,The Slight Edge (Paperback),Jeff Olson,4.27,21613,2005,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387667330l/590652._SY75_.jpg,business
25622861-platform-revolution,Platform Revolution: How Networked Markets Are Transforming the Economy--and How to Make Them Work for You (Hardcover),Geoffrey G. Parker,3.99,4286,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1435779374l/25622861._SY75_.jpg,business
163106.Primal_Leadership,Primal Leadership: Realizing the Power of Emotional Intelligence (Hardcover),Daniel Goleman,3.91,10031,2002,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1353574359l/163106._SY75_.jpg,business
27036528-ego-is-the-enemy,Ego Is the Enemy (Hardcover),Ryan Holiday,4.12,48107,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1459114043l/27036528._SX50_.jpg,business
18114120-thanks-for-the-feedbac,Thanks for the Feedback: The Science and Art of Receiving Feedback Well (Hardcover),Douglas Stone,4.03,6128,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1375064486l/18114120._SY75_.jpg,business
16120.Mastering_the_Rockefeller_Habit,Mastering the Rockefeller Habits: What You Must Do to Increase the Value of Your Growing Firm (Hardcover),Verne Harnish,3.9,3505,2002,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386924114l/16120._SY75_.jpg,business
45733318-what-it-take,What It Takes: Lessons in the Pursuit of Excellence (Audio CD),Stephen A. Schwarzman,4.06,5596,2019,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1564946104l/45733318._SX50_.jpg,business
17977529-choose-yourself,"Choose Yourself: Be Happy, Make Millions, Live the Dream (Paperback)",James Altucher,3.79,13490,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1369547438l/17977529._SX50_.jpg,business
15843041-the-icarus-deception,The Icarus Deception: How High Will You Fly? (Hardcover),Seth Godin,3.97,14181,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1355795227l/15843041._SY75_.jpg,business
11797471-the-idea-factory,The Idea Factory: Bell Labs and the Great Age of American Innovation (Hardcover),Jon Gertner,4.09,7225,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1338504885l/11797471._SY75_.jpg,business
3028.Economics_in_One_Lesson,Economics in One Lesson: The Shortest & Surest Way to Understand Basic Economics (Paperback),Henry Hazlitt,4.16,17421,1946,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1565397589l/3028._SX50_.jpg,business
35631386-the-undoing-project,The Undoing Project: A Friendship That Changed Our Minds (Paperback),Michael   Lewis,3.94,55723,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1509135882l/35631386._SY75_.jpg,business
13187824-abundance,Abundance: The Future Is Better Than You Think (Hardcover),Peter H. Diamandis,4.04,11013,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344396582l/13187824._SY75_.jpg,business
28512671-everybody-lie,"Everybody Lies: Big Data, New Data, and What the Internet Can Tell Us About Who We Really Are (Hardcover)",Seth Stephens-Davidowitz,3.89,36500,2017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1489069766l/28512671._SY75_.jpg,business
142108.Rich_Dad_s_Guide_to_Investing,Rich Dad's Guide to Investing: What the Rich Invest in That the Poor and Middle Class Do Not! (Paperback),Robert T. Kiyosaki,3.98,15316,2000,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388183306l/142108._SY75_.jpg,business
97030.Six_Thinking_Hat,Six Thinking Hats (Paperback),Edward de Bono,3.7,12172,1981,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344356509l/97030._SY75_.jpg,business
1044141.The_8th_Habit,The 8th Habit: From Effectiveness to Greatness (Paperback),Stephen R. Covey,3.99,21950,2004,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1435624014l/1044141._SY75_.jpg,business
5771014-the-talent-code,"The Talent Code: Unlocking the Secret of Skill in Sports, Art, Music, Math, and Just About Everything Else (Audio CD)",Daniel Coyle,4.02,22878,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1404579448l/5771014._SX50_.jpg,business
873993.The_Trusted_Advisor,The Trusted Advisor (Paperback),David H. Maister,3.78,3921,1998,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436837647l/873993._SY75_.jpg,business
11910905-the-charisma-myt,The Charisma Myth: How Anyone Can Master the Art and Science of Personal Magnetism (Hardcover),Olivia Fox Cabane,3.89,16453,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348214063l/11910905._SY75_.jpg,business
1837402.How_to_Get_Ric,How to Get Rich (Paperback),Felix Dennis,4.09,5014,2008,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356444202l/1837402._SY75_.jpg,business
17986421-the-new-new-thing,The New New Thing: A Silicon Valley Story (Paperback),Michael   Lewis,3.73,8726,1999,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1383228446l/17986421._SY75_.jpg,business
749937.The_Three_Signs_of_a_Miserable_J,The Three Signs of a Miserable Job: A Management Fable About Helping Employees Find Fulfillment in Their Work (Hardcover),Patrick Lencioni,4.07,6172,2007,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348330329l/749937._SY75_.jpg,business
10645233-do-the-wor,Do the Work (Audio CD),Steven Pressfield,3.94,19313,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347456016l/10645233._SX50_.jpg,business
44895.Confessions_of_an_Advertising_Man,Confessions of an Advertising Man (Paperback),David Ogilvy,3.96,5074,1963,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388252662l/44895._SY75_.jpg,business
40958.The_Art_of_Innovation,"The Art of Innovation: Lessons in Creativity from IDEO, America's Leading Design Firm (Hardcover)",Tom Kelley,3.92,8304,2001,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1429647369l/40958._SY75_.jpg,business
183392.It_s_Your_Ship,It's Your Ship: Management Techniques from the Best Damn Ship in the Navy (Hardcover),D. Michael Abrashoff,4.06,8021,2002,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1435059869l/183392._SY75_.jpg,business
5100525-what-would-google-d,What Would Google Do? (Hardcover),Jeff Jarvis,3.85,10814,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349060717l/5100525._SY75_.jpg,business
206260.The_McKinsey_Way,The McKinsey Way (Hardcover),Ethan M. Rasiel,3.58,4884,1999,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348201906l/206260._SX50_.jpg,business
54502643-billion-dollar-loser,Billion Dollar Loser: The Epic Rise and Spectacular Fall of Adam Neumann and WeWork (Hardcover),Reeves  Wiedeman,4.12,7263,2020,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1595814305l/54502643._SY75_.jpg,business
28678036-will-it-fly,Will It Fly?: How to Test Your Next Business Idea So You Don't Waste Your Time and Money (Paperback),Pat   Flynn,3.83,2638,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1453523145l/28678036._SY75_.jpg,business
2423424.The_Art_of_Strategy,The Art of Strategy: A Game Theorist's Guide to Success in Business and Life (Hardcover),Avinash K. Dixit,3.77,3605,1991,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347728926l/2423424._SY75_.jpg,business
89969.Getting_Everything_You_Can_Out_of_All_You_ve_Got,"Getting Everything You Can Out of All You've Got: 21 Ways You Can Out-Think, Out-Perform, and Out-Earn the Competition (Paperback)",Jay Abraham,3.92,8495,2000,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1316738586l/89969._SY75_.jpg,business
49146.The_Five_Temptations_of_a_CEO,The Five Temptations of a CEO: A Leadership Fable (Hardcover),Patrick Lencioni,4.04,5285,1998,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387733166l/49146._SY75_.jpg,business
